357223.7624935652;333000.0
622858.9655892765;1075000.0
203485.61022757404;245000.0
399119.69090074924;410000.0
310528.57962906105;265000.0
349671.9374667357;340000.0
215381.62278666644;268000.0
719118.7839487791;713414.0
320943.61903624015;310000.0
546071.0528767789;760000.0
250436.7275294233;244000.0
453407.7701210725;391500.0
433310.8395344266;349950.0
293672.2598338866;295000.0
492684.72775069985;776500.0
542379.7032616499;603000.0
523314.6155452993;659500.0
424455.80442604213;500000.0
870636.0485380704;620000.0
401201.01908856723;335000.0
1174621.321262819;995000.0
290314.9900667051;269000.0
140964.9704960286;174950.0
280310.61712822394;235000.0
450370.0369611468;601000.0
517735.24052132224;465000.0
646383.1876444684;1225000.0
281048.42836137646;356700.0
544505.8500516437;560000.0
309635.7062866266;285000.0
378277.4356108062;460000.0
488805.24534607405;533112.0
948901.001711741;603500.0
588052.1890641794;415000.0
240500.40159439738;267500.0
639495.1915302761;745000.0
396092.1213730093;279000.0
273950.95484211843;295000.0
397732.2930016472;436000.0
370883.4696319426;350000.0
445485.694861958;450000.0
255621.00261839115;345000.0
637312.5007406231;697000.0
167625.13010898867;119900.0
289050.93442464166;400000.0
1002584.5695728881;1300000.0
850888.9336456216;860000.0
297428.2099230477;274000.0
424719.5295752575;460000.0
612948.3612832688;1095000.0
648393.4751683349;528000.0
218652.88073917138;204950.0
387472.20239326556;549900.0
331342.1381127543;430000.0
149185.6373566487;183000.0
506026.1051757685;538000.0
442587.0664128082;415000.0
356171.8823372548;815000.0
418953.1704535143;375000.0
567622.4414629003;723000.0
681074.6746393933;740000.0
412441.0188794493;450000.0
659789.0925890735;650000.0
523639.1108323454;750000.0
328384.111181604;220000.0
599769.6006424917;1262000.0
339569.0991713673;335000.0
143122.73929146252;239900.0
146461.31628327252;219950.0
297440.8073293408;349950.0
600196.4371599196;515000.0
195493.78041288623;225000.0
460753.5761076576;570000.0
434532.56658544583;457000.0
258209.18138275336;278000.0
650393.8633158669;866059.0
398380.3508332185;476500.0
999371.0618272733;2351960.0
714488.2419900326;1272000.0
620023.8794272515;675000.0
642995.7965676512;450000.0
440833.1084110444;500000.0
239002.06269181895;307000.0
319989.1565199388;285000.0
1004290.1188660769;1375000.0
283629.18612266146;441000.0
321123.0074480227;395000.0
560937.7924709602;500000.0
421805.5511633543;683500.0
253010.74803760325;274000.0
595073.8651088321;1081000.0
400233.6123093529;540000.0
391548.4294541454;339900.0
236380.4373267102;425000.0
438223.7112334138;438000.0
359481.76163458376;456000.0
408516.7118259773;449400.0
258895.83812744406;210000.0
785244.6828633021;1320000.0
598324.849883957;577500.0
470213.9879644075;602000.0
274650.0512172941;265000.0
379922.32483327755;460000.0
462225.05654149153;635000.0
504231.5208714454;700000.0
443471.81123989786;413000.0
416440.7785108615;345000.0
583659.7939357226;690000.0
150932.97243677132;215000.0
302415.2630125189;389250.0
862253.8778939681;1088890.0
335958.6155089098;316500.0
414787.5158941109;530000.0
926016.9069660555;2950000.0
436757.6413912638;392500.0
580182.9758959466;562000.0
1404940.2966395908;3200000.0
369536.6018513257;530000.0
513790.3205728492;540000.0
482439.183475048;491500.0
377404.79187656357;390000.0
771324.6426852564;1115000.0
541868.7322571867;760000.0
384543.44538761827;560000.0
462133.7052723273;563500.0
370051.5187940515;350000.0
291354.4392753452;310000.0
544442.2099985899;500000.0
258393.09569876792;287000.0
858994.1693436771;805000.0
470609.56954400404;462370.0
535500.2122589905;632500.0
792472.6901792083;1200000.0
632946.9713575426;665000.0
235899.21057329507;322000.0
241414.23905655532;229000.0
702545.5282948923;610000.0
547762.2164067664;715000.0
397208.6663392999;373000.0
965597.9486770532;1309500.0
233522.50713806794;222000.0
375592.863935247;453500.0
396679.13551499165;535000.0
613014.9753135396;585000.0
585787.7622410593;585000.0
486946.22548773803;506000.0
828686.7283038569;762500.0
307683.5845630375;477000.0
531378.322841171;690000.0
154545.25667075237;279900.0
439721.83570842963;350000.0
410085.32007835724;476500.0
216724.75882543664;225000.0
352072.91143241606;294950.0
290493.757067373;280000.0
405962.94126317184;400000.0
405169.4690040034;290000.0
360333.62014167366;425000.0
202556.87509121536;159000.0
408095.5348644686;590000.0
445962.7559939673;655100.0
781897.6804324046;1030000.0
455061.1812372027;361000.0
293575.2660716785;324950.0
185670.2030009706;249000.0
524936.6107929837;657000.0
602342.7331570209;875000.0
304486.4050006741;255000.0
419120.7194323025;616000.0
496530.00669221726;627000.0
419060.8475439761;380000.0
271107.16539656295;275000.0
398523.0425998701;375000.0
660856.3853136715;750000.0
881150.5089103042;1300000.0
551123.3553434173;675000.0
372705.2321144908;376000.0
549151.7492876557;506000.0
464024.4017311499;380000.0
557545.6027450631;452000.0
651469.9041837035;896000.0
428691.613131215;548500.0
502508.6669365964;385000.0
413097.0407386124;431000.0
562420.304332134;495000.0
340006.57701891207;358803.0
378152.26726994046;355000.0
598969.2824692135;429950.0
399279.00721712987;410000.0
393856.8372777674;579100.0
481141.1412859863;432100.0
658469.0608744198;800000.0
526237.4880501598;465000.0
187004.50813100243;219000.0
364858.8273413107;389999.0
511971.63112478226;364950.0
143040.18203868798;243950.0
488279.1454538942;585000.0
54935.740157221444;82500.0
330529.12084709416;370000.0
436914.992553508;347000.0
573359.9859132072;510000.0
512898.2381460127;415000.0
342024.6574086322;405000.0
574309.5727148567;1050000.0
438606.197262438;435000.0
581572.0481676596;713500.0
674135.4810181935;812000.0
559787.4562350535;480000.0
614415.7676274343;682500.0
465815.39590264653;379950.0
764790.383388193;895000.0
804254.70149628;2205000.0
151508.66511217103;285000.0
284614.3754074399;340000.0
397596.0494032541;450000.0
164800.0915742417;257950.0
520843.799756787;845000.0
611124.7477011103;849000.0
626974.9717311956;1100000.0
239426.52663024416;150000.0
538654.6737130134;613200.0
672673.5785598895;682000.0
164053.3299091807;228950.0
465278.18814012496;536000.0
379985.66176903073;332000.0
535182.8890468671;565000.0
235149.25924857368;253400.0
386122.3255291999;380000.0
286488.63461925625;295000.0
513623.0318469638;585000.0
487132.9036961123;359999.0
231053.5413779043;256400.0
635825.1788886848;515000.0
593094.5278380049;675000.0
558898.9640889019;605000.0
413982.8573958097;474950.0
216475.35280284865;234950.0
674460.4441005266;639900.0
195251.11318160506;230000.0
131884.79548495117;190000.0
519087.74693268805;635000.0
561000.6397031655;551500.0
246098.78351761034;237000.0
469585.587394757;262500.0
245605.69303425826;235000.0
554841.3597506641;719000.0
226531.22861057828;285000.0
290993.7665707174;270500.0
441888.50424582185;394999.0
473093.5422361871;345000.0
301415.21242277836;280000.0
219028.86392773007;185000.0
330942.0607485118;313500.0
617815.3827826203;690000.0
264951.4409923765;190000.0
1397915.499277241;900000.0
757998.5221486139;2300000.0
555719.1366560351;462000.0
536145.3663849087;665000.0
361111.4852631393;499950.0
498315.44115344074;504058.0
467098.7128942233;571000.0
470235.6440769476;630000.0
342333.95541487855;277000.0
569665.8128517664;650000.0
365867.0274705481;417500.0
174031.32199882047;221000.0
772860.9344270471;1161000.0
366698.18800633214;425000.0
223601.1557512604;265000.0
231089.23899210343;254000.0
453571.92534118204;436472.0
427035.04465188313;500000.0
478256.1531564083;559950.0
625858.914822524;715000.0
516740.85758377326;800000.0
557248.4109269683;465425.0
832928.052495141;1339000.0
324894.3698916591;410000.0
401561.83833366004;195000.0
351442.40500654554;333760.0
498338.09395461774;565000.0
428881.7054584124;435000.0
263024.9012681986;333000.0
429832.91166198644;765000.0
938663.3411885097;1700000.0
794516.7870224626;570000.0
635656.6582340716;1230000.0
310523.112595089;264900.0
290690.8353941462;140000.0
332988.7096220255;290000.0
305122.7228055225;299000.0
263747.0056820091;266490.0
795356.2904732559;870000.0
389986.72912066244;429900.0
380046.84460327646;370000.0
341104.50877768814;299900.0
404393.4783954413;313100.0
582163.2127126553;542000.0
438030.9064199878;350000.0
454640.25464589545;515000.0
640378.6088734597;820000.0
445486.8974573645;520000.0
492237.9568165939;500000.0
268814.13360660046;235000.0
379206.6204880242;329000.0
758753.8493057606;274975.0
183379.13001945586;124000.0
373199.9193620965;342000.0
157885.846221324;202000.0
456316.41174995503;375000.0
337642.57559569203;310000.0
404008.13911141694;390000.0
525584.1138037343;790000.0
494611.9870686174;336000.0
667080.5604741881;728000.0
447243.34055903845;599000.0
365906.62030860566;335000.0
244309.7477900815;211000.0
394966.6323310045;405000.0
661659.7166580219;665000.0
562482.4288142856;515000.0
438646.3722733195;385000.0
586913.8525906274;659500.0
622261.438511727;905000.0
484376.20542482904;285000.0
466570.8556047839;375000.0
758528.9403817486;856000.0
236895.503126015;231500.0
623682.4138884554;1565000.0
599570.6007102283;855000.0
336392.4476442141;385000.0
851947.2561496906;1215000.0
313393.20305486623;309000.0
370384.558436897;269950.0
321831.48017066094;554000.0
322550.5325206574;312000.0
373583.3451873193;344950.0
262393.24719379935;202200.0
330793.0192485199;320000.0
312487.43739610515;348000.0
390659.91239929665;500000.0
544906.6469631342;370000.0
477191.3188653945;460000.0
230213.85710055384;510000.0
500527.0381795952;765000.0
616566.8941681638;860000.0
447099.78141884255;390000.0
376605.0212610895;397500.0
410400.3919159102;535000.0
691843.601825247;580000.0
546455.1526717568;705380.0
175046.91252035706;289000.0
206647.05025998323;207000.0
358917.882005012;399000.0
53210.64078050782;206000.0
626129.1103957209;975000.0
482454.1184396032;495000.0
552531.1181987994;690000.0
83336.6463740971;199950.0
278300.72611343785;289950.0
647081.26915358;920000.0
449988.52616430534;383900.0
410604.30251509923;449950.0
581701.28054667;511000.0
198650.31159034127;255000.0
38717.30430147861;100000.0
381693.52810273494;500000.0
367856.80826494406;320000.0
458188.75063570566;480000.0
205454.23491487134;180000.0
355686.44108560705;385000.0
391437.5496777002;401000.0
179186.65999749507;315000.0
181717.10866610328;230000.0
445895.3244038775;385000.0
457248.12382060516;640000.0
470123.6019436866;680000.0
350301.3412212936;307000.0
272344.0693722125;308000.0
437797.46503797144;653500.0
77869.73805361358;175000.0
264767.51001980435;445000.0
247836.12397708723;195000.0
427955.60836842045;510000.0
796669.5089379244;861111.0
991400.9138345441;1102030.0
211018.16856914305;259000.0
631338.4562265306;870000.0
330573.6752071538;605000.0
513555.30041117955;479950.0
249867.58233432448;257000.0
532245.9326328518;792000.0
199420.60318013263;253000.0
203100.80811311246;285000.0
671606.6902005695;770000.0
989445.3609686003;2500000.0
443705.62222607207;585000.0
231945.26991560316;329000.0
371736.57253805356;352800.0
388307.2056468013;324950.0
241887.8582339389;215000.0
440665.553947679;528000.0
363098.1768593666;334000.0
384994.0661891574;455000.0
367355.72164266836;230000.0
295510.7195535825;310000.0
344101.27644422936;275000.0
397542.70156876656;410000.0
486778.0521930521;650000.0
407257.2684521411;544950.0
381159.57775752695;350000.0
607026.6010130472;738000.0
799263.162839316;810000.0
395077.9094986089;299000.0
753370.7007319513;520000.0
770977.5291123774;1750000.0
321902.34656952706;335000.0
483418.1203976531;741500.0
566547.5997957722;766500.0
305660.6152553132;507000.0
572986.679603904;500000.0
511259.56983191526;555000.0
343341.2208495837;361500.0
309367.84223586426;299950.0
330906.21001290786;201000.0
324336.2067046626;279000.0
459679.30110288964;513000.0
340366.8528913185;316000.0
538773.6790323763;669000.0
674734.8865670324;825000.0
685238.5018196392;885000.0
933523.7689245067;1600000.0
500532.7192044909;749950.0
388027.14067030995;452500.0
415989.79760774324;422000.0
218319.15464038332;180000.0
382117.98954035906;390000.0
249250.1894941659;256000.0
362258.8333232759;325000.0
576911.0658466616;754800.0
333732.1671823099;244000.0
556216.5314889171;725000.0
468278.56708614255;520500.0
395270.63005696365;455000.0
318851.6478831204;178000.0
323737.8459653183;290000.0
682482.965103626;688000.0
658342.6302012402;855000.0
745178.7704421312;732000.0
560367.9279857734;624900.0
594402.9987678521;775000.0
596404.5521733131;724950.0
107736.71357336751;183000.0
778161.2602537111;815000.0
702581.6776936745;780000.0
364611.29175659537;330000.0
240958.20878824842;246500.0
360900.1744047195;372000.0
324149.13878069865;500000.0
670246.30850041;587000.0
436471.328102161;469950.0
639708.2627175404;1100000.0
545836.582773377;825000.0
609317.5667350402;650000.0
307063.4571559593;297300.0
700039.2783696247;810000.0
209868.2263534782;245000.0
355250.6811887162;385000.0
338027.2840553533;212000.0
375104.6109260456;327000.0
388287.41832584003;276693.0
721781.1553807397;1175000.0
208598.4168630165;157500.0
221937.02141379574;210000.0
468179.930531115;550000.0
467170.66516274103;513000.0
271459.5838744427;475000.0
381341.5345052342;394950.0
1010148.5759005342;1799000.0
707119.740548874;1250000.0
288697.5507626288;550000.0
186778.44210045354;255000.0
184782.2816812211;215000.0
678427.9930487503;889950.0
381807.7789332066;430000.0
295569.97157377447;208000.0
362662.40986421355;349950.0
252488.08461828958;352750.0
615032.588856899;672800.0
371005.63351553783;320000.0
989596.0369872516;2475000.0
323686.56709649286;400000.0
836666.4020065053;805000.0
584144.4150847233;730000.0
258660.55927422797;263300.0
555450.1604434693;865000.0
293375.20500618685;325000.0
453739.27544596087;515000.0
310054.99019268586;375000.0
587628.698718995;775000.0
349971.214015532;435000.0
509428.3029984876;525000.0
462193.7060825427;525000.0
680729.3315620659;523000.0
511616.636814857;431000.0
563238.8975123854;699950.0
560641.9993453824;893880.0
358828.21051386086;545000.0
237192.75400501073;350000.0
402008.7367051124;320000.0
434267.78294299665;424950.0
345111.1781921792;233000.0
458968.9063714142;380000.0
819097.493416314;640000.0
678103.759989755;1438890.0
172285.73090897087;250000.0
576900.5486078246;957000.0
155040.50126541086;240000.0
274086.506084907;545000.0
76454.2933651571;124000.0
361611.2493770147;570000.0
788804.8850640624;1072000.0
171296.43214751867;220000.0
566804.7000944195;760000.0
630721.2464009902;769995.0
433017.59589823824;360000.0
812546.97309119;1650000.0
718216.9682644324;650000.0
305892.6014695832;364000.0
756656.4509681382;740000.0
358467.475077253;465750.0
520719.09409278445;538500.0
476005.024036204;474000.0
634363.0273550823;809950.0
106748.94404056802;160000.0
486855.8004455502;670000.0
393292.06959214155;334990.0
226670.27282378022;278500.0
789778.774026582;1385000.0
308559.31240255863;330000.0
557127.9379576324;429900.0
154930.9454756013;233000.0
447396.5401394825;455000.0
243252.50414108855;258950.0
451925.0725092773;555000.0
492901.0152660287;450000.0
598065.102737295;622500.0
392938.9840066527;340000.0
655376.3395267704;708000.0
324824.8896952586;230000.0
591234.2017179602;1008000.0
272388.97117437224;600000.0
142323.66213173233;100000.0
884626.6812062152;1775000.0
877084.9798682333;875000.0
362847.87578533386;412000.0
266407.17834232596;300000.0
538383.7853969778;595000.0
423965.3322119266;540000.0
195028.50984561618;265000.0
548655.2321543841;505000.0
254370.53186953213;379950.0
262136.1724652132;390000.0
630159.465322807;589500.0
365424.1912549436;325500.0
611733.516246557;700000.0
1024101.8730245223;1200000.0
216568.0558889359;288000.0
413866.1338196908;359900.0
625706.0212321524;664000.0
329578.3005191166;342500.0
671904.3885149264;775000.0
378370.85337756475;490000.0
301509.2733758562;327200.0
377349.87669142673;425000.0
197994.72963102307;129000.0
270472.4926200642;285000.0
299268.9221135713;269900.0
342686.24345066235;350000.0
-1538.6751948936144;128750.0
393855.96717694687;229000.0
830204.8498520784;795000.0
650146.3750649982;740000.0
449331.5671220632;359000.0
347870.3589728269;323000.0
265707.55154492555;280000.0
637374.7214916662;850000.0
515780.03065296664;499950.0
579437.7057442109;685000.0
345829.7604107043;334950.0
516259.1559320971;370000.0
525964.5339859063;570000.0
630612.281597669;619000.0
608463.5613064902;780000.0
688810.1220006949;555000.0
459561.16032314766;436000.0
884863.9865251496;810000.0
428614.539494553;395000.0
541709.8489429988;540000.0
223898.13205009516;250000.0
408284.00307044305;487028.0
394784.13574425847;272000.0
527441.8836081325;612995.0
436346.697290462;500000.0
335844.2959957733;270000.0
501123.081445322;530000.0
495538.17037054687;399500.0
744990.7604539483;790000.0
283822.94275639683;529500.0
354945.5635363714;280000.0
424246.4660084306;379000.0
472390.34042303043;669000.0
370314.11241113173;552500.0
616565.7912658887;1280000.0
421745.06208058004;467000.0
348714.0583701736;385000.0
555542.6006219705;549950.0
463640.3753285702;550000.0
502947.62576393806;555000.0
592920.6240654313;535000.0
514030.55302712217;759000.0
581064.6707783125;657500.0
654278.634920547;810000.0
388279.5145704985;550000.0
419250.2688070483;774900.0
753481.6025564387;1300000.0
306778.9645035901;263000.0
146535.1707888163;137124.0
1008873.3764239138;1700000.0
410572.40935045085;465000.0
393574.8408060351;315000.0
297005.87603947736;267500.0
514896.0920053838;600000.0
119695.5989140406;142500.0
467721.97928528336;950000.0
633097.7421863012;930000.0
988002.5158853815;1650000.0
489692.16734622733;900000.0
266685.06344360806;282500.0
319973.88727061386;315000.0
447890.14660352736;390000.0
323285.327191456;362000.0
736757.4713013736;879000.0
876603.8155982117;840000.0
583872.2787903295;1145000.0
315315.7633097017;319900.0
359481.61847068754;525000.0
368609.35408575006;340000.0
487002.4377209563;380000.0
328404.04519296926;210000.0
588044.260939216;468000.0
576504.4366226033;520000.0
251141.98573090055;325000.0
367372.33439352375;410000.0
204461.45200567285;301500.0
143363.1970288994;291970.0
512825.4441187515;885000.0
375366.0884642217;389000.0
442824.91405482765;490000.0
611700.9398936543;1150000.0
655941.339041282;620000.0
410192.40066529723;340000.0
995420.3923043762;1384000.0
566996.3623795662;409900.0
531252.9942459344;849900.0
259675.62916422615;247500.0
552508.0480419676;790000.0
658065.5941444569;950000.0
588841.1463623324;455000.0
207934.4168470627;221000.0
628797.0791077159;625000.0
696658.7946122771;752000.0
442623.23366007;419950.0
576593.044158005;739375.0
391897.2909488059;378950.0
671178.7891758471;713900.0
382740.5672004168;307450.0
296053.9765440817;600000.0
521306.0245384176;628000.0
319782.77405343007;535000.0
424765.1346815655;550000.0
895697.1045863632;950000.0
581260.0778726486;599900.0
649246.9872412212;790000.0
837439.9448744729;1300000.0
377896.1876770936;300000.0
397817.4185286394;329500.0
290744.29601599055;307700.0
232275.53822899426;345000.0
420720.2330844421;340000.0
619168.2139750626;666500.0
459281.53041572875;419000.0
398659.41513176;500000.0
385442.10991087137;489950.0
419436.20336033806;452500.0
405544.12724151195;358000.0
285101.4572506164;290750.0
807393.8845898152;862500.0
463359.8233060661;542000.0
211456.3186437645;265000.0
263760.70712013973;287200.0
700885.0416687755;685000.0
576697.4558454545;689888.0
1049657.735882744;955000.0
75226.10279623314;193000.0
479687.96581474517;325000.0
218528.79210869165;196700.0
216131.7749187536;218000.0
436313.0984516861;735000.0
207751.8053539523;275900.0
619716.859615923;1010000.0
657417.6261127915;1045000.0
595807.104178505;718000.0
702576.8974840819;845000.0
274047.42227412673;385000.0
461620.571382011;660000.0
313836.09434328706;249950.0
477737.1679110903;790000.0
342202.1652002825;340000.0
846573.6565278133;1050000.0
317618.7817613004;367500.0
586512.4976772331;500000.0
373175.6920201328;349900.0
294618.8218884239;311000.0
380350.71033913025;346500.0
223673.85317096818;254999.0
204551.18649792887;264500.0
267855.93799152185;334850.0
269586.68098240334;312000.0
201954.83581156738;242000.0
176451.26906365884;268000.0
582693.3926594066;470000.0
340349.73084712995;285000.0
320993.3607719622;260000.0
717301.6122329521;1075000.0
386934.7455823936;374000.0
538834.4548436333;610000.0
607838.3131553537;768000.0
819980.1671245943;1049990.0
312919.1934657151;380000.0
653406.086865932;999000.0
437007.4083980783;569900.0
433331.88700073893;525888.0
1379973.861871784;1612500.0
748365.6808037527;935000.0
350902.5532320704;130000.0
652391.8923793603;825000.0
457925.6412749655;680000.0
257606.1273513611;270000.0
314451.130423306;403504.0
474253.5710618395;550000.0
520583.0731237471;780000.0
537851.0060823554;439000.0
500961.5654466854;549000.0
283138.07833663665;325000.0
400098.565176865;475000.0
445641.86342795525;430000.0
450028.0924054525;515000.0
360621.65856258123;358000.0
596884.5457531884;480000.0
362192.6762513424;500000.0
312709.07154149754;210000.0
674699.3285732088;482500.0
331170.52120594465;374000.0
279062.2383269478;268000.0
489009.7765866498;515000.0
852507.8803712248;985000.0
354684.5472843179;355000.0
451838.09231153905;505000.0
382613.29742110777;385000.0
480734.7975066299;589000.0
889925.6971818153;1675000.0
597454.9010398416;615000.0
629540.7984680037;600000.0
389907.8798398713;361000.0
383840.48604693706;350000.0
599855.5056868908;850000.0
397367.7516193293;395000.0
265721.28229612845;285000.0
619369.578867902;650000.0
287684.5926119615;430000.0
562692.7157713672;695000.0
407208.9130207821;700000.0
655125.3533922905;775000.0
646319.9790346557;825000.0
785891.869016855;1310000.0
496271.375425735;730000.0
270504.2356715738;290000.0
185097.80213165173;195000.0
189175.1864846606;269000.0
611339.1742417715;400000.0
808412.4700744551;1065000.0
382411.3841167292;425000.0
433642.65407034184;685000.0
377653.5708742982;460000.0
145240.6003056754;255000.0
356570.8079144639;449500.0
455905.41312953475;425000.0
282287.70732369175;251000.0
426350.2433061124;379000.0
530929.7060921199;605000.0
262977.8214740924;335000.0
381201.3041146695;399950.0
238141.92439556896;270000.0
241716.41184678735;325000.0
333434.2697503666;307000.0
426008.3207251041;560000.0
364045.83368232887;335000.0
419263.8782928557;712500.0
334662.8632079209;300000.0
221746.97054097048;260000.0
353619.4077780838;425000.0
512959.3616971553;729500.0
700176.8164045946;549950.0
238218.5788639989;240000.0
257074.85994534614;260000.0
281515.4127988092;290000.0
192621.73027458164;227000.0
691165.4052796684;400000.0
263564.9562776165;259250.0
320693.971588588;465000.0
350513.2305261442;279950.0
530540.8947497397;615000.0
285468.23660855234;319000.0
404803.65736253175;405000.0
533202.3472477694;668000.0
483748.2284881823;402000.0
390642.84238815075;315000.0
738299.7161665952;881000.0
723823.4921176782;725786.0
440559.9162331447;450000.0
219905.90513601428;280000.0
1133848.168204198;1550000.0
537594.1404212568;643000.0
232702.28532827547;315000.0
412891.6494105535;410000.0
297291.87787288264;300000.0
633064.554027218;820000.0
406144.7899669506;315000.0
291520.10205331736;291600.0
504667.76538481016;587500.0
629804.002601796;779950.0
565348.9770492384;675900.0
411023.81623839313;333500.0
589652.2499531172;650000.0
788314.7514053271;1100000.0
278589.2212192787;267100.0
280879.5173212412;278000.0
463796.159343524;579950.0
463940.5089141199;499000.0
477911.96301857487;730001.0
495497.3992089574;620000.0
589475.9824245801;780000.0
504042.06480497285;378500.0
648391.3604831959;712000.0
1026229.3727449134;2196000.0
378855.5764908283;337000.0
269635.362201194;279950.0
532794.8998747298;825000.0
400250.42972337303;445434.0
158532.87342609238;219000.0
489861.4911316286;625000.0
425680.95518308243;319950.0
671735.4378169276;815000.0
565348.9040919015;634800.0
415961.39783228846;609000.0
459112.97159021825;975000.0
388199.38639199303;661000.0
552390.1363424128;790000.0
747858.7488363951;769000.0
389324.07206771453;265000.0
257665.4859166428;252000.0
555786.6410159366;475000.0
463528.42703654245;760000.0
271021.95664725103;250000.0
1001634.3630435553;1600000.0
308071.5720795505;290000.0
237984.75968467002;255000.0
497767.0006143247;450000.0
594436.8445441127;554000.0
458917.0951366755;345000.0
329470.74508080794;365000.0
389635.7478250682;425000.0
545188.7100580178;395000.0
417781.595375775;315000.0
259379.92821357757;345000.0
400390.4996026903;320000.0
30093.464894756442;135000.0
687754.8791695613;1030000.0
584687.9259869596;472000.0
725163.9671311316;835000.0
684384.9494956094;880000.0
210741.63705569744;295000.0
295278.7868021278;337000.0
224793.4360750349;278000.0
575070.2382463173;575000.0
433041.5059329759;540000.0
549704.1729025451;564950.0
706493.5334146391;1272500.0
384831.5717810954;417000.0
443196.25112354214;570000.0
591195.80096741;675000.0
399039.7738286218;553000.0
467803.52618856926;500000.0
318708.90357236116;327500.0
350710.5102099227;460000.0
1526648.148577006;5350000.0
170060.3582873941;200000.0
247550.53690981015;212000.0
504491.8587585443;523000.0
586290.9936477479;650000.0
160906.91919770825;109500.0
494097.68001767993;413100.0
630128.0510832805;628990.0
818945.6086299687;840000.0
524131.29244538565;645000.0
636938.2782061696;790000.0
453827.86512555246;430000.0
517570.7602513955;610000.0
1115580.924382403;3650000.0
583285.2967881338;483000.0
256166.88237913797;190000.0
420818.657598136;350000.0
414011.96602669486;495000.0
1047555.1834257694;1400000.0
362929.4421446088;427500.0
605701.1903525454;970000.0
497510.74139846803;392500.0
259953.07483286853;301950.0
576182.5878245425;494000.0
329284.1252107995;400000.0
369424.19768068154;492000.0
758858.9392568283;1350000.0
338158.1651719046;350000.0
154309.04111816367;310000.0
398753.1032249875;431500.0
256900.55772022047;260000.0
280180.4936381063;390000.0
584838.4379329338;577000.0
449436.0333535834;385000.0
417184.3712488642;290000.0
1368462.5716717024;2300000.0
453082.765574874;402395.0
1241845.0879766599;1600000.0
622841.7763029777;550000.0
405392.72163991944;280000.0
299291.0145701772;273000.0
744192.7012506905;900000.0
530542.153939678;578550.0
321118.83190428;379500.0
613944.9250868515;620000.0
475869.010940096;488500.0
762313.718706562;609000.0
592045.6820994255;655000.0
431432.30998458713;540500.0
387123.7669111438;384205.0
415760.35610585765;485000.0
256822.14457886375;280000.0
217752.02666753845;270000.0
420675.50408016983;636100.0
410056.6552940714;425000.0
797747.4225564715;768000.0
298590.9555118869;387500.0
632877.5442069704;413000.0
478442.9666924097;365000.0
301324.39895076613;292000.0
460397.61542524083;439000.0
571674.4610210375;500000.0
508586.7198866103;428900.0
171431.67153733782;130000.0
237409.43157818067;262500.0
215284.52880975368;182700.0
388873.1474544432;407000.0
193020.44983279996;225000.0
369444.70851005625;345000.0
453293.38190420286;352000.0
416418.6419408913;455000.0
476977.1137242889;402000.0
859923.2109338902;1000000.0
640507.6450305431;585000.0
439486.86077412154;505000.0
700424.6749201511;976000.0
799876.7598064919;840000.0
206434.36033683084;255500.0
619514.4294752588;720000.0
799610.1346215701;1880000.0
416510.5529040667;610000.0
558540.1484387486;502000.0
397438.20365838433;435000.0
560854.6492357769;695000.0
262413.48653671716;119500.0
437577.2794555498;370000.0
391155.53322408244;290000.0
222732.94372807085;291000.0
477113.681402356;485000.0
423905.4465616072;540000.0
371969.95864499523;300000.0
170298.06729935645;255000.0
476421.7316068211;349000.0
859897.164308829;898000.0
674280.145237611;739900.0
754663.4128986353;570000.0
676961.4836646069;902000.0
784023.2923682905;810000.0
418092.05168803706;440000.0
325823.476164207;247500.0
351855.8608942004;175000.0
464697.3692825752;365000.0
215801.5901096515;259000.0
210607.12201558636;256500.0
634698.8576874849;760000.0
268071.2887057725;370000.0
252657.58827686554;245000.0
230291.55763661047;274000.0
508357.4928951975;661000.0
410409.3147677973;335000.0
303894.54262340144;345000.0
498031.8235488569;450000.0
568536.7711854703;763000.0
395465.2688594655;341000.0
656309.4313284091;770000.0
944836.5670906345;1225000.0
352995.56126188725;349900.0
340711.74405376404;270000.0
207574.78318216556;245000.0
618518.6122283476;1015000.0
175940.46057117166;218000.0
508295.0228169403;545000.0
815599.3729040539;840000.0
286030.80277383636;324500.0
405562.2943940907;568000.0
827499.0942819386;979700.0
474231.6644771752;439950.0
445000.07718800876;550000.0
461053.5013670125;515000.0
472829.76835871034;475000.0
407874.2548295639;453000.0
774809.5169846733;480000.0
626844.3930423785;645000.0
401312.20967282966;465950.0
361047.55098063755;305000.0
350888.0622880336;298500.0
706432.1582838173;760000.0
247105.20381691188;234000.0
740165.8470970165;895990.0
404701.13842674275;410000.0
421067.26157920656;485000.0
369894.40290175105;430000.0
473699.52600600454;455000.0
412323.51020363014;479200.0
534065.8044879773;675000.0
765864.237012605;840000.0
321371.40336891904;336500.0
584606.6959208539;498000.0
589075.8082166454;710000.0
702950.5271685768;750000.0
257098.90886903054;225000.0
251441.90845042886;324950.0
413598.86134903337;492000.0
470257.26547089906;419000.0
533437.9388603568;742500.0
302000.6522837251;291000.0
403404.4263452158;437500.0
625575.6938971463;764000.0
329034.7550033664;287000.0
463565.9648244217;432500.0
506172.11551927606;605000.0
842762.2621014458;1200000.0
889419.3069981604;1735000.0
1249099.3567667333;2230000.0
212252.2283286163;243500.0
394070.1174104548;350000.0
338193.5442110879;380000.0
361459.0972821633;405000.0
