B;e;s;t; ;p;a;r;a;m;e;t;e;r;s; ;a;c;c;o;r;d;i;n;g; ;t;o; ;g;r;i;d; ;s;e;a;r;c;h; ;a;n;d; ;c;r;o;s;s; ;v;a;l;i;d;a;t;i;o;n;:
max_features;n_estimators
262827.245;254000.0
445068.175;436472.0
573937.75;500000.0
555975.775;559950.0
654353.6;715000.0
613307.45;800000.0
551544.175;465425.0
1129272.31;1339000.0
462290.55;410000.0
330371.89;195000.0
416253.075;333760.0
550153.02;565000.0
395610.94;435000.0
340186.25;333000.0
666813.715;765000.0
1697677.5;1700000.0
724117.15;570000.0
1235465.45;1230000.0
290073.16;264900.0
197413.9233333333;140000.0
274602.5;290000.0
296382.15;299000.0
287444.0;266490.0
896306.555;870000.0
354709.06;429900.0
408909.4625;370000.0
337193.49;299900.0
362765.62;313100.0
606915.75;542000.0
353543.925;350000.0
500657.38;515000.0
718581.24;820000.0
461825.14;520000.0
552003.125;500000.0
253340.17;235000.0
357622.22;329000.0
732496.11;274975.0
202083.69;124000.0
357176.4;342000.0
187223.44;202000.0
400738.54;375000.0
315806.585;310000.0
425994.49;390000.0
649983.1;790000.0
425645.515;336000.0
718050.0;728000.0
443681.165;599000.0
374952.305;335000.0
266889.795;211000.0
432789.99;405000.0
598341.7;665000.0
464929.08;515000.0
469779.47;385000.0
700068.35;659500.0
1087458.69;905000.0
400894.525;285000.0
380157.18;375000.0
869157.48;856000.0
236992.98;231500.0
979632.75;1565000.0
971509.73;855000.0
325971.19;385000.0
928571.5;1215000.0
288161.44;309000.0
334364.03;269950.0
407891.725;554000.0
277944.75;312000.0
311217.195;344950.0
213426.5;202200.0
360973.39;320000.0
450962.715;348000.0
467481.525;500000.0
462759.355;370000.0
428216.365;460000.0
380306.75;510000.0
747998.235;765000.0
913685.89;860000.0
376456.265;390000.0
428714.76;397500.0
506168.5;535000.0
1264838.14;580000.0
662944.825;705380.0
252635.225;289000.0
295070.56;207000.0
373005.8;399000.0
186769.82;206000.0
894501.815;975000.0
454564.995;495000.0
692138.6;690000.0
193934.04;199950.0
308551.46;289950.0
1005194.95;920000.0
402054.63;383900.0
474408.61;449950.0
497996.105;511000.0
240057.595;255000.0
188491.315;100000.0
499035.43;500000.0
347194.165;320000.0
575807.14;480000.0
183652.62;180000.0
343582.395;385000.0
403742.425;401000.0
360301.75;315000.0
191720.365;230000.0
404868.86;385000.0
556245.725;640000.0
579658.145;680000.0
300190.745;307000.0
334115.895;308000.0
695295.12;653500.0
159493.4;175000.0
349773.445;445000.0
255377.53;195000.0
497378.435;510000.0
896103.54;861111.0
1571829.6;1102030.0
235360.98;259000.0
971399.69;870000.0
663747.84;605000.0
397395.2;479950.0
287002.595;257000.0
739811.74;792000.0
249937.795;253000.0
306729.11;285000.0
761296.155;770000.0
2243087.3;2500000.0
576352.125;585000.0
278617.135;329000.0
409571.525;352800.0
325621.665;324950.0
237044.02;215000.0
543738.1066666667;528000.0
315607.395;334000.0
422365.87;455000.0
323780.975;230000.0
292238.2;310000.0
375532.51;275000.0
376805.04;410000.0
705473.86;650000.0
470834.29;544950.0
339384.19;350000.0
893650.56;738000.0
715533.405;810000.0
392806.235;299000.0
558828.85;520000.0
1530243.0;1750000.0
378429.96;335000.0
671665.25;741500.0
759074.87;766500.0
484842.0;507000.0
526518.885;500000.0
651386.855;555000.0
443457.585;361500.0
342955.465;299950.0
381869.19;201000.0
296363.615;279000.0
441929.25;513000.0
354767.195;316000.0
643260.175;669000.0
826443.06;825000.0
1051771.68;885000.0
1565118.75;1600000.0
626397.785;749950.0
442341.25;452500.0
409632.58;422000.0
376228.315;180000.0
383456.5;390000.0
245504.11166666663;256000.0
313594.805;325000.0
677968.89;754800.0
296928.575;244000.0
658931.625;725000.0
502353.005;520500.0
552017.845;455000.0
279970.0;178000.0
276006.435;290000.0
798555.75;688000.0
804146.885;855000.0
815188.765;732000.0
456376.75;624900.0
866477.32;775000.0
674449.355;724950.0
187317.0;183000.0
796394.675;815000.0
924121.025;780000.0
365170.95;330000.0
229814.79;246500.0
367829.17;372000.0
468895.665;500000.0
557889.625;587000.0
522155.745;469950.0
777839.05;1100000.0
631823.785;825000.0
656193.77;650000.0
296323.615;297300.0
794494.42;810000.0
259046.125;245000.0
405471.32;385000.0
279055.5758333333;212000.0
338416.25;327000.0
322203.625;276693.0
955202.1;1175000.0
212515.36666666664;157500.0
264103.475;210000.0
513083.275;550000.0
449927.92;513000.0
412764.34625;475000.0
441250.635;394950.0
1438056.8;1799000.0
1222426.17;1250000.0
604792.09;550000.0
245628.375;255000.0
234069.645;215000.0
852926.9;889950.0
404955.58;430000.0
298158.81;208000.0
343155.7;349950.0
364043.58;352750.0
708512.08;672800.0
344543.8;320000.0
1881741.25;2475000.0
415256.295;400000.0
812525.875;805000.0
657661.22;730000.0
235507.265;263300.0
753667.76;865000.0
300542.275;325000.0
597207.19;515000.0
379776.25;375000.0
728282.145;775000.0
427317.65;435000.0
455879.48;525000.0
721311.73;525000.0
612062.0;523000.0
431673.735;431000.0
669949.375;699950.0
654257.325;893880.0
479698.57;545000.0
379017.725;350000.0
397163.0;320000.0
397517.995;424950.0
375578.135;233000.0
411168.72;380000.0
771103.93;640000.0
1298134.16;1438890.0
173472.69;250000.0
727608.59;957000.0
245380.11;240000.0
267006.36;545000.0
137774.5;124000.0
555576.25;570000.0
1011422.4;1072000.0
267172.36;220000.0
644703.36;760000.0
826681.585;769995.0
346126.25;360000.0
1351004.34;1650000.0
768648.165;650000.0
333223.6;364000.0
965300.845;740000.0
440269.425;465750.0
508606.0;538500.0
527476.78;474000.0
907174.07;809950.0
192933.575;160000.0
582223.77;670000.0
407880.26;334990.0
250221.83;278500.0
1172407.925;1385000.0
294491.99;330000.0
455187.34;429900.0
226776.72;233000.0
507368.88;455000.0
237118.845;258950.0
573584.1;555000.0
450624.48;450000.0
646273.675;622500.0
395629.04;340000.0
727730.15;708000.0
302895.57;230000.0
1052728.905;1008000.0
606534.25;600000.0
178500.94;100000.0
1677637.1;1775000.0
832479.49;875000.0
482390.23;412000.0
249983.73;300000.0
654129.95;595000.0
549009.13;540000.0
214923.75;265000.0
567027.45;505000.0
370534.675;379950.0
410208.24;390000.0
771774.715;589500.0
350268.0;325500.0
765981.19;700000.0
1284267.7;1200000.0
199619.75;288000.0
357788.33;359900.0
725509.935;664000.0
358397.415;342500.0
839805.075;775000.0
423123.7;490000.0
245178.71;327200.0
518327.115;425000.0
249595.895;129000.0
305531.75;285000.0
282230.945;269900.0
339212.85;350000.0
163955.54;128750.0
413276.065;229000.0
625899.275;795000.0
1018533.52;740000.0
371518.49;359000.0
355261.7;323000.0
305232.695;280000.0
934794.75;850000.0
522671.86;499950.0
707936.465;685000.0
341420.655;334950.0
313797.79;370000.0
601255.25;570000.0
630225.75;619000.0
849008.125;780000.0
584168.19;555000.0
412722.34;436000.0
872799.45;810000.0
485606.185;395000.0
529690.79;540000.0
277237.86;250000.0
554495.0;487028.0
336915.325;272000.0
557440.715;612995.0
470709.09;500000.0
329401.05;270000.0
503694.5;530000.0
389043.45;399500.0
767986.815;790000.0
483313.65;529500.0
304921.355;280000.0
452346.37;379000.0
653784.74;669000.0
530017.5;552500.0
1162027.575;1280000.0
534886.635;467000.0
412030.25;385000.0
492194.3;549950.0
497586.375;550000.0
599723.98;555000.0
502458.09;535000.0
717664.45;759000.0
673907.115;657500.0
750173.56;810000.0
524907.78;550000.0
545212.05;774900.0
1489063.35;1300000.0
252184.7;263000.0
244926.655;137124.0
1506898.625;1700000.0
458134.65;465000.0
358423.235;315000.0
285117.235;267500.0
577291.855;600000.0
160327.35;142500.0
963119.25;950000.0
916698.445;930000.0
1702314.05;1650000.0
697153.325;900000.0
369126.125;282500.0
281552.6;315000.0
426916.305;390000.0
292470.1;362000.0
1009178.835;879000.0
893941.415;840000.0
1151334.39;1145000.0
332724.05;319900.0
448680.75;525000.0
355370.795;340000.0
391590.89;380000.0
279384.85;210000.0
496664.46;468000.0
502619.44;520000.0
328246.25;325000.0
359977.085;410000.0
322594.425;301500.0
184549.9;291970.0
563435.245;885000.0
396474.25;389000.0
506672.335;490000.0
1214657.45;1150000.0
801676.315;620000.0
348620.975;340000.0
1355443.015;1384000.0
471169.92;409900.0
700332.75;849900.0
237795.81;247500.0
691105.31;790000.0
629063.305;950000.0
552593.51;455000.0
235578.43;221000.0
590446.085;625000.0
846207.185;752000.0
426097.98;419950.0
898136.2;739375.0
369411.69;378950.0
712572.25;713900.0
314772.07;307450.0
471118.965;600000.0
637944.53;628000.0
338147.64;535000.0
481141.48;550000.0
1117318.665;950000.0
524351.1;599900.0
739648.005;790000.0
1545150.05;1300000.0
347283.44;300000.0
349464.97;329500.0
288564.065;307700.0
348455.925;345000.0
479171.605;340000.0
693119.08;666500.0
458736.25;419000.0
437246.875;500000.0
485642.275;489950.0
478129.75;452500.0
263373.6;358000.0
290674.85;290750.0
835824.9750000001;862500.0
553161.62;542000.0
226083.71380952376;265000.0
295491.2133333333;287200.0
667847.875;685000.0
705331.895;689888.0
1142620.1;955000.0
194600.85;193000.0
448828.465;325000.0
212040.69;196700.0
202389.325;218000.0
630992.135;735000.0
236922.225;275900.0
981157.465;1010000.0
803690.37;1045000.0
583162.75;718000.0
843148.085;845000.0
326825.41;385000.0
676369.09;660000.0
304710.405;249950.0
727178.065;790000.0
385253.26;340000.0
1101001.995;1050000.0
326355.065;367500.0
541135.58;500000.0
373258.075;349900.0
324868.37;311000.0
404911.8;346500.0
239937.58;254999.0
252693.375;264500.0
394804.95;334850.0
285548.965;312000.0
236041.05;242000.0
274753.825;268000.0
777280.57;470000.0
334021.17;285000.0
272271.965;260000.0
1034466.94;1075000.0
337201.25;374000.0
561217.97;610000.0
781650.18;768000.0
1007338.6;1049990.0
327607.15;380000.0
714269.485;999000.0
535408.875;569900.0
441999.65;525888.0
2391175.0;1612500.0
1131933.34;935000.0
285900.93;130000.0
824108.125;825000.0
556707.5;680000.0
271867.98;270000.0
517534.63;403504.0
581189.21;550000.0
698740.175;780000.0
451222.4;439000.0
582029.73;549000.0
222804.56;325000.0
475226.0;475000.0
403923.69;430000.0
447906.585;515000.0
300411.495;358000.0
530912.015;480000.0
640911.12;500000.0
355860.6;210000.0
594861.165;482500.0
461723.89;374000.0
254747.715;268000.0
523141.475;515000.0
930540.96;985000.0
317211.78;355000.0
592936.66;505000.0
484973.08;385000.0
591882.25;589000.0
1658922.4;1675000.0
656921.16;615000.0
741941.595;600000.0
357850.43;361000.0
344379.59;350000.0
907386.5;850000.0
437198.9;395000.0
240805.195;285000.0
699120.86;650000.0
361274.715;430000.0
770856.27;695000.0
341259.24;700000.0
773207.28;775000.0
807896.65;825000.0
1001908.03;1310000.0
728669.54;730000.0
269018.765;290000.0
201824.125;195000.0
197506.0;269000.0
669314.15;400000.0
856096.845;1065000.0
440294.375;425000.0
690971.87;685000.0
475348.52;460000.0
261483.5;255000.0
412250.83;449500.0
392576.71;425000.0
307588.245;251000.0
324846.565;379000.0
753115.075;605000.0
267235.805;335000.0
372046.955;399950.0
247874.67;270000.0
314307.5333333333;325000.0
329612.3975;307000.0
439151.0;560000.0
327055.155;335000.0
759741.26;712500.0
313902.25;300000.0
203887.49;260000.0
425083.75;425000.0
638446.225;729500.0
683782.25;549950.0
237833.95;240000.0
273070.3333333333;260000.0
304102.15;290000.0
203787.725;227000.0
573774.245;400000.0
359828.275;259250.0
444709.375;465000.0
326805.215;279950.0
541986.125;615000.0
254401.355;319000.0
474129.665;405000.0
636528.0;668000.0
443645.81;402000.0
335734.96;315000.0
775226.38;881000.0
796452.7083333333;725786.0
444790.71;450000.0
281616.695;280000.0
2008729.5;1550000.0
510962.75;643000.0
256050.665;315000.0
442849.505;410000.0
328232.815;300000.0
832812.625;820000.0
324073.72;315000.0
317804.5;291600.0
503889.09;587500.0
805523.45;779950.0
514506.07;675900.0
332247.47;333500.0
658515.045;650000.0
1034764.79;1100000.0
268594.185;267100.0
282271.345;278000.0
514318.56;579950.0
557329.245;499000.0
589159.31;730001.0
596441.75;620000.0
585448.73;780000.0
464739.58;378500.0
623817.95;712000.0
1658926.6;2196000.0
368428.94;337000.0
255770.775;279950.0
716200.115;825000.0
425923.4125;445434.0
206620.255;219000.0
509412.21;625000.0
321382.65;319950.0
759769.535;815000.0
664734.01;634800.0
604825.775;609000.0
530359.1;975000.0
564824.015;661000.0
502207.75;790000.0
1123948.15;769000.0
307638.85;265000.0
265917.245;252000.0
480840.97;475000.0
666054.685;760000.0
324365.29;250000.0
1138890.725;1600000.0
280955.92;290000.0
236406.155;255000.0
528593.21;450000.0
710166.66;554000.0
358841.45;345000.0
391840.4275;365000.0
477274.325;425000.0
480543.45;395000.0
347108.95;315000.0
374332.805;345000.0
372139.05;320000.0
158091.93;135000.0
925720.565;1030000.0
540267.545;472000.0
757247.755;835000.0
1081850.43;880000.0
400246.585;295000.0
302675.965;337000.0
279855.45;278000.0
598965.905;575000.0
481629.25;540000.0
513033.49;564950.0
1225344.68;1272500.0
341582.12;417000.0
328536.41;570000.0
817171.915;675000.0
485917.41;553000.0
449330.955;500000.0
285089.735;327500.0
444946.9275;460000.0
4865420.0;5350000.0
193403.10833333337;200000.0
272555.26333333337;212000.0
535985.25;523000.0
695917.405;650000.0
169407.255;109500.0
507121.25;413100.0
662603.25;628990.0
918236.02;840000.0
630935.625;645000.0
700702.925;790000.0
415342.445;430000.0
517366.63;610000.0
2385746.15;3650000.0
487087.775;483000.0
276856.5;190000.0
340712.965;350000.0
436076.64;495000.0
1363060.75;1400000.0
378544.73;427500.0
975916.745;970000.0
396945.525;392500.0
302844.135;301950.0
503913.855;494000.0
262814.365;400000.0
302453.485;492000.0
1050107.385;1350000.0
321406.465;350000.0
365299.4;310000.0
420390.59;431500.0
257683.66;260000.0
399790.19;390000.0
663979.275;577000.0
422045.485;385000.0
485561.915;290000.0
2199933.6;2300000.0
407228.9;402395.0
1178081.71;1600000.0
789727.655;550000.0
316206.99;280000.0
267179.005;273000.0
905185.37;900000.0
598878.025;578550.0
374277.985;379500.0
852600.33;620000.0
422001.315;488500.0
745549.49;609000.0
599731.28;655000.0
533704.21;540500.0
401550.385;384205.0
488739.295;485000.0
275740.31;280000.0
255349.03;270000.0
569734.265;636100.0
503277.85;425000.0
918736.33;768000.0
410240.875;387500.0
498484.95;413000.0
379752.365;365000.0
317758.695;292000.0
431333.315;439000.0
518313.71;500000.0
405954.9;428900.0
223333.9;130000.0
241186.765;262500.0
215838.945;182700.0
402878.635;407000.0
181074.98166666663;225000.0
347484.725;345000.0
410858.75;352000.0
514884.11;455000.0
425227.625;402000.0
907157.38;1000000.0
846950.73;585000.0
438239.125;505000.0
1038779.85;976000.0
614236.935;840000.0
201806.22;255500.0
881093.205;720000.0
1469108.4;1880000.0
521873.78;610000.0
518318.1;502000.0
381824.6;435000.0
634164.635;695000.0
313313.6;119500.0
390614.24;370000.0
432433.61;290000.0
238257.195;291000.0
516336.33333333326;485000.0
511733.99;540000.0
312710.54;300000.0
186892.48;255000.0
351884.63;349000.0
868560.5;898000.0
767254.1;739900.0
612538.39;570000.0
873590.75;902000.0
1325386.1;810000.0
436401.615;440000.0
360701.36;247500.0
250931.585;175000.0
393429.945;365000.0
248093.19;259000.0
254681.975;256500.0
671495.875;760000.0
316980.385;370000.0
253578.82;245000.0
255818.08333333337;274000.0
570005.715;661000.0
350262.37;335000.0
337726.42;345000.0
347723.225;450000.0
676364.1;763000.0
526584.355;341000.0
757083.0;770000.0
957229.75;1225000.0
374003.05;349900.0
312233.015;270000.0
237819.045;245000.0
642221.835;1015000.0
203493.375;218000.0
468811.305;545000.0
818479.5833333333;840000.0
317305.245;324500.0
451655.965;568000.0
1264242.05;979700.0
492150.625;439950.0
600017.885;550000.0
514765.24166666664;515000.0
429445.62;475000.0
540409.885;453000.0
776537.06;480000.0
529052.63;645000.0
443138.34;465950.0
281904.595;305000.0
314841.06;298500.0
851149.43;760000.0
264310.12;234000.0
860083.845;895990.0
403450.19;410000.0
499231.865;485000.0
421648.0;430000.0
428102.735;455000.0
537151.5;479200.0
530374.735;675000.0
767602.47;840000.0
352976.61;336500.0
611432.295;498000.0
715853.875;710000.0
746793.7;750000.0
298757.075;225000.0
290533.175;324950.0
490554.875;492000.0
463350.66;419000.0
632857.56;742500.0
427903.635;291000.0
464038.0;437500.0
696985.13;764000.0
311595.6;287000.0
373645.005;432500.0
536088.11;605000.0
902372.685;1200000.0
1235742.775;1735000.0
1654291.84;2230000.0
293467.06;243500.0
307586.88;350000.0
305563.19;380000.0
434276.515;405000.0
376483.315;367950.0
415155.975;383000.0
166838.875;156000.0
430239.615;368000.0
1026301.45;1150000.0
772000.615;890000.0
464810.25;560000.0
683506.33;625000.0
589315.8666666667;655000.0
577106.955;540000.0
204478.325;196000.0
892396.1;965000.0
302171.415;390000.0
286535.715;274000.0
273120.075;210000.0
266503.68;289950.0
416937.195;465000.0
524204.0;617000.0
632524.49;720000.0
389749.94;381000.0
506359.67;465000.0
913354.9;1125000.0
164374.725;129000.0
813024.12;925000.0
488219.0;263000.0
1019770.71;860000.0
314528.25;280000.0
268059.875;268000.0
677876.7;697000.0
599285.34;365000.0
546682.055;565000.0
290086.49583333335;330000.0
233764.3;290000.0
353452.305;439000.0
590130.24;594000.0
353447.615;430000.0
425767.06;405000.0
383156.62;415000.0
621576.5;705000.0
473359.475;400000.0
306719.5;345000.0
620895.5;600000.0
806437.85;790000.0
1168915.715;1160000.0
304127.645;306000.0
337490.215;374500.0
409092.85;430000.0
636397.995;676000.0
240045.89;245000.0
598790.625;605000.0
433227.0;340000.0
835479.6;899000.0
272690.435;225000.0
302545.0;299000.0
1692975.425;1865000.0
542819.355;592500.0
422891.44;475000.0
415259.8;450000.0
1814851.35;1710000.0
262704.105;215000.0
243016.355;289950.0
649843.05;733000.0
383314.525;599950.0
852217.94;834950.0
374356.895;540000.0
610740.25;645000.0
359221.355;333000.0
238631.68;465000.0
598830.895;585000.0
443542.75;506000.0
440796.46;430000.0
224612.46;223000.0
313403.75;340000.0
923141.77;740500.0
362119.0;359000.0
892985.145;1168000.0
223616.58;249000.0
407428.665;320000.0
353502.64;343500.0
495324.855;475000.0
582868.23;625000.0
328313.0;314200.0
371170.125;312000.0
575009.66;570000.0
360125.145;371000.0
5388257.5;5570000.0
323226.58;340000.0
202700.855;150000.0
389722.0;388000.0
272728.625;300000.0
671069.17;640000.0
846740.0833333333;825000.0
359723.02;305950.0
600391.485;509000.0
639165.955;813000.0
575774.0;597400.0
611645.935;606000.0
524438.25;525000.0
421117.625;435000.0
1042565.93;957500.0
233515.48;233500.0
692353.66;675000.0
456840.15;670000.0
722102.12;700000.0
242186.3;250000.0
661847.69;555000.0
304613.19;280000.0
270499.66;315000.0
443939.57;589950.0
659016.025;635000.0
264105.93;340000.0
554145.255;495000.0
224177.55;249950.0
1764184.0;1635000.0
583622.745;692000.0
366856.435;400000.0
809089.51;849000.0
505495.85;540000.0
310278.84;380000.0
1972174.5;2537000.0
703574.6;775000.0
553171.83;595000.0
655650.715;650000.0
526299.12;509900.0
376944.18;403000.0
503672.45;477000.0
647253.81;671500.0
553741.75;473000.0
389186.75;354000.0
324548.025;322000.0
463751.25;459000.0
706265.5;1058800.0
433719.19;585000.0
355595.525;336000.0
570111.75;590000.0
853485.2433333333;925000.0
528940.08;480000.0
462958.35;357000.0
378128.2;370000.0
455041.5;770000.0
234107.45;255000.0
1111029.2;799900.0
509246.09;515805.0
672816.695;600000.0
327319.605;370000.0
726002.475;750000.0
547352.13;510000.0
291048.425;299000.0
237769.34;176000.0
597322.055;790000.0
306504.715;299500.0
306733.14;345000.0
276425.875;235000.0
487947.125;585000.0
264978.31;275000.0
669092.0;688500.0
435895.435;449950.0
441757.405;440000.0
1121289.615;1200000.0
582292.05;472000.0
226895.105;196500.0
1149752.29;951000.0
1157553.25;1000000.0
267106.5833333333;275250.0
359784.06;330000.0
737066.0;885000.0
474686.27;470000.0
244826.38;250000.0
491365.34;500000.0
959574.06;857000.0
598765.015;639950.0
327760.195;450000.0
561491.55;663000.0
447428.145;450000.0
450965.505;445500.0
902069.79;842500.0
370073.02;292050.0
1618928.5;1268890.0
477063.525;425000.0
291494.125;263500.0
965712.4;930000.0
276008.35333333333;258000.0
190785.5;150000.0
469126.91;412000.0
358996.25;338000.0
825788.86;810000.0
238954.075;222900.0
365951.685;436300.0
170437.985;135000.0
260299.77;275000.0
1136258.2;1150000.0
1202294.955;1320000.0
416802.15;390000.0
423377.395;423000.0
245691.105;241500.0
1030950.35;950000.0
271323.61;262500.0
733329.09;820000.0
562463.44;500000.0
355013.1875;330000.0
234372.49;510000.0
1805206.65;1679000.0
255390.045;276000.0
532888.75;525000.0
259998.025;265000.0
392723.755;415000.0
324695.16;275000.0
415528.63;425000.0
465490.98;500000.0
561533.12;520000.0
313356.1066666667;406000.0
241959.29;220000.0
327332.865;355000.0
227842.205;249000.0
405273.375;310000.0
334817.525;257500.0
1245602.95;930000.0
560034.33;495000.0
742533.145;707000.0
596512.8;601150.0
995513.69;815000.0
253608.145;315000.0
602889.765;649990.0
312095.56;294950.0
295198.43;299880.0
422243.5;411000.0
1049573.55;1250000.0
617270.7;690000.0
664019.745;600000.0
1159110.495;1245000.0
583620.825;649000.0
455371.425;446000.0
289687.0833333334;249900.0
326923.395;334500.0
316532.0;327000.0
627268.895;615000.0
1174758.95;1150000.0
161919.0;195000.0
455348.625;480000.0
508999.4;492000.0
410834.94;432500.0
689942.145;685000.0
734318.375;765000.0
345384.07;310000.0
419610.75;520500.0
282380.7033333333;370000.0
354332.48;300000.0
633341.95;500000.0
391337.85;450000.0
421661.685;385000.0
379490.67;395000.0
282090.325;329950.0
806240.995;802945.0
378181.475;375000.0
371545.74;363500.0
267516.53;300000.0
801477.475;975000.0
580485.65;500000.0
393230.94;463500.0
372054.0;390000.0
312499.5;314950.0
600847.11;664000.0
203636.64;213950.0
280670.32;209950.0
313019.535;294000.0
588950.5;587000.0
607598.59;630000.0
329483.035;338000.0
258528.27;295000.0
219950.62;255000.0
431582.49;530000.0
434859.4;260000.0
568739.635;285000.0
402858.0;480000.0
256360.68;245000.0
1793412.0;1335000.0
593438.275;640000.0
309915.725;345000.0
308354.1875;252500.0
1018513.55;1210000.0
276519.375;399000.0
305582.93;315000.0
661023.18;675000.0
378472.75;265000.0
343331.88;381500.0
363117.86;330000.0
351086.925;323000.0
194874.975;215150.0
621852.71;605000.0
300735.24;290000.0
332482.55;285000.0
1056749.17;600000.0
704551.47;600000.0
662586.0;625000.0
853730.575;825000.0
547381.755;458500.0
426373.265;500000.0
564053.995;475000.0
1019011.07;1035480.0
330858.335;339950.0
541064.75;540000.0
175746.215;198000.0
547877.335;600000.0
390381.975;450000.0
406755.76;436000.0
423870.93;335000.0
531459.17;550000.0
1059383.2;1245000.0
428944.675;529000.0
276449.03;294000.0
234130.35;324950.0
766609.085;675000.0
301475.835;215000.0
689981.145;600000.0
390453.02;440000.0
846900.98;685000.0
398593.77;432000.0
278543.2;274800.0
402559.64;418000.0
380822.75;315000.0
866638.575;775000.0
261313.46;279900.0
265022.25;260000.0
266215.1875;237000.0
320738.125;277500.0
607761.81;680000.0
545200.04;465000.0
429102.55;410000.0
480640.135;453000.0
505798.0;415000.0
502352.14;525000.0
832517.81;759000.0
337532.095;387000.0
234994.26;229999.0
570610.0;545000.0
680250.39;662500.0
394591.305;435000.0
702227.36;925000.0
724022.085;825000.0
492267.625;450000.0
261192.85;240000.0
551412.255;572500.0
640118.63;534000.0
902575.19;860000.0
994703.025;865000.0
405377.675;400000.0
320463.36;358000.0
295793.05;344000.0
298792.75;305000.0
813364.995;810000.0
665217.7;720000.0
461994.465;429900.0
632807.33;599000.0
429058.45;435000.0
574012.645;580000.0
518444.275;450800.0
256603.715;305000.0
596802.0;473975.0
2721972.25;800000.0
527178.3216666667;601002.0
479466.145;485000.0
231909.79;210000.0
282446.63;266000.0
465804.215;430000.0
393308.75;375900.0
295843.715;299950.0
241028.515;269900.0
504877.975;588000.0
649920.94;654000.0
496196.75;428750.0
721410.115;800000.0
808850.47;710000.0
233628.51;312500.0
1067154.455;1085000.0
834360.675;725000.0
379696.005;390500.0
874997.76;852500.0
241319.55;299999.0
443555.28;381500.0
578867.18;585000.0
298951.95;311000.0
394364.045;349000.0
486969.55;495000.0
269810.83;224950.0
742544.72;720000.0
576033.285;620000.0
371900.985;465000.0
917724.89;1087500.0
325112.65;332500.0
203615.5116666667;250000.0
682834.975;725995.0
1617653.0;1475000.0
259289.965;284850.0
920474.775;1139990.0
508406.695;509000.0
838584.825;675000.0
632483.0;697000.0
227536.875;216000.0
521513.63;500000.0
608662.25;520000.0
369726.995;346000.0
1140053.465;884900.0
191776.175;229000.0
409868.715;358000.0
484968.47;467000.0
470356.0;418000.0
397436.825;280000.0
248033.86166666663;248500.0
245731.595;275000.0
239442.495;219950.0
483142.53;571000.0
257615.25;280000.0
424759.925;410000.0
603490.055;718000.0
365873.95;449500.0
645960.075;700000.0
315336.1866666667;335000.0
293113.375;300000.0
487748.625;525000.0
577037.24;540000.0
666430.36;625000.0
455091.99;525000.0
282873.435;288000.0
494339.38;480000.0
784481.125;689000.0
400724.265;309000.0
213621.795;250000.0
312262.225;353500.0
193748.02;110000.0
781436.54;740000.0
281573.745;290000.0
435337.23;403000.0
282044.565;245000.0
474571.5;470000.0
758475.75;815000.0
789884.5;745000.0
411568.315;366000.0
412420.575;399000.0
656524.905;645000.0
435119.245;460000.0
490288.84;475000.0
596673.655;550000.0
210266.19666666666;215000.0
452023.74;389900.0
384063.0;362000.0
299384.2;287000.0
701433.455;635000.0
697930.455;751750.0
336928.51;312000.0
251189.1675;380000.0
476080.975;700000.0
912034.45;813000.0
292197.805;280500.0
472576.74;415000.0
612999.0;550000.0
324571.19;345000.0
160899.49;169950.0
586089.42;608000.0
1719146.5;1562000.0
689597.745;625000.0
269844.725;259950.0
365660.71;350000.0
586585.48;495000.0
874242.265;1100000.0
619689.275;625000.0
260788.73;245000.0
359476.625;382888.0
313242.68;284000.0
1360378.515;1490000.0
402899.17;485000.0
597804.53;465000.0
426607.65;495000.0
1545176.575;2260000.0
406095.145;350000.0
621683.265;580000.0
737375.29;831000.0
777399.775;781000.0
338190.345;375000.0
1164781.26;1127000.0
324846.31;305000.0
332863.035;402000.0
488589.155;535500.0
343538.85;375000.0
516210.25;470000.0
378274.745;339000.0
378664.6475;335000.0
768303.55;780000.0
266106.47;263000.0
309886.75;310000.0
310418.925;289659.0
292795.035;286308.0
323476.845;320000.0
435488.65;425000.0
1399498.32;1395000.0
498913.83;385000.0
221483.975;180000.0
554820.8;574000.0
454605.84;510000.0
221106.47;210000.0
586859.11;637000.0
821512.97;855000.0
324947.875;375000.0
354223.095;379950.0
602819.0;623000.0
345572.55;374950.0
606874.135;725000.0
221518.865;190000.0
2413647.25;1825000.0
261952.25;337000.0
982099.5;850000.0
341990.17;325000.0
597939.78;475000.0
320628.475;242000.0
592895.415;595000.0
478771.995;450000.0
204944.75;190000.0
641434.005;700000.0
614011.51;686500.0
321498.07;279900.0
608411.155;598950.0
399998.945;210000.0
826297.11;1065000.0
1259753.65;1255000.0
818681.965;782900.0
215654.755;200000.0
453140.2;574000.0
414076.58;405000.0
450412.945;460000.0
943816.235;875000.0
333685.87;317000.0
704489.565;682000.0
373241.555;360000.0
901455.875;745000.0
676870.195;540000.0
336616.775;260000.0
278777.5;256950.0
222585.06;236000.0
358631.1;299000.0
620096.75;508500.0
446974.215;412000.0
917638.84;660000.0
788943.15;806000.0
708470.41;925000.0
548498.28;460000.0
485094.775;626000.0
265767.75;142500.0
443473.435;295000.0
727763.085;650000.0
577608.535;585000.0
993916.695;979000.0
1449484.34;1400000.0
